T_DL_Avg,0.463712575,1.313087751,1.386423175,0.618245757,-0.279676747,-0.477487149,0.207051568,1.148483605,1.485885193,0.914154413,-0.036715722,-0.491247692,-0.030944175,0.920286797,1.48426005,1.13771299,0.194252372,-0.484032222,-0.278172876,0.618619725,1.378334472,1.298931088,0.451268451,-0.38777729,-0.448811895,0.322259028,1.214774019,1.405956767,0.717612375,-0.220280591,-0.548271145,0.029016247,0.975139256,1.41500168,0.936747357,-0.026745544,-0.595611189,-0.251442325,0.684392531,1.347987003,1.125951484,0.219341403,-0.540713165,-0.457882527,0.390396536,1.22216101,1.271129665,0.491716835,-0.401548074,-0.588243671,0.102894607,1.035498637,1.35117849,0.759038923,-0.196872881,-0.63903661,-0.162030044,0.794248588,1.348800792,0.990989504,0.047045666,-0.614980045,-0.388042972,0.519451509,1.273319451,1.180361614,0.326023696,-0.504621775,-0.548466603,0.232041534,1.118082298,1.292611539,0.592745518,-0.338807885,-0.648140272,-0.052691815,0.902634583,1.340358482,0.855774863,-0.103274345,-0.654247935,-0.291444881,0.649516208,1.302735719,1.068040619,0.160451326,-0.585015333,-0.48265616,0.3747995,1.205219106,1.248487682,0.467664158,-0.412759483,-0.577503698,0.12864023,1.059309619,1.361072775,0.758290374,-0.193741153,-0.619566116,-0.127203964,0.830947943,1.373748947,1.000473661,0.054425501,-0.595684984,-0.353968847,0.556518272,1.296159823,1.182730631,0.318631573,-0.505509532,-0.534306982,0.255632465,1.135160029,1.297291621,0.594026663,-0.328021294,-0.61716175,-0.002781347,0.955461484,1.382288279,0.894162256,-0.052478341,-0.581076208,-0.196878783,0.757056694,1.412151025,1.173732321,0.267604452,-0.46256104,-0.339507579,0.527095563,1.348007672,1.372631403,0.583218986,-0.284804464,-0.428023437,0.294103429,1.22326576,1.511736665,0.898740228,-0.047196205,-0.451279493,0.060595173,-0.444079093,-0.362589761,0.272517217,1.068513578,1.311152021,0.883371492,0.212696568
TIMESTAMP,24/02/2021 12:00,24/02/2021 12:10,24/02/2021 12:20,24/02/2021 12:30,24/02/2021 12:40,24/02/2021 12:50,24/02/2021 13:00,24/02/2021 13:10,24/02/2021 13:20,24/02/2021 13:30,24/02/2021 13:40,24/02/2021 13:50,24/02/2021 14:00,24/02/2021 14:10,24/02/2021 14:20,24/02/2021 14:30,24/02/2021 14:40,24/02/2021 14:50,24/02/2021 15:00,24/02/2021 15:10,24/02/2021 15:20,24/02/2021 15:30,24/02/2021 15:40,24/02/2021 15:50,24/02/2021 16:00,24/02/2021 16:10,24/02/2021 16:20,24/02/2021 16:30,24/02/2021 16:40,24/02/2021 16:50,24/02/2021 17:00,24/02/2021 17:10,24/02/2021 17:20,24/02/2021 17:30,24/02/2021 17:40,24/02/2021 17:50,24/02/2021 18:00,24/02/2021 18:10,24/02/2021 18:20,24/02/2021 18:30,24/02/2021 18:40,24/02/2021 18:50,24/02/2021 19:00,24/02/2021 19:10,24/02/2021 19:20,24/02/2021 19:30,24/02/2021 19:40,24/02/2021 19:50,24/02/2021 20:00,24/02/2021 20:10,24/02/2021 20:20,24/02/2021 20:30,24/02/2021 20:40,24/02/2021 20:50,24/02/2021 21:00,24/02/2021 21:10,24/02/2021 21:20,24/02/2021 21:30,24/02/2021 21:40,24/02/2021 21:50,24/02/2021 22:00,24/02/2021 22:10,24/02/2021 22:20,24/02/2021 22:30,24/02/2021 22:40,24/02/2021 22:50,24/02/2021 23:00,24/02/2021 23:10,24/02/2021 23:20,24/02/2021 23:30,24/02/2021 23:40,24/02/2021 23:50,25/02/2021 0:00,25/02/2021 0:10,25/02/2021 0:20,25/02/2021 0:30,25/02/2021 0:40,25/02/2021 0:50,25/02/2021 1:00,25/02/2021 1:10,25/02/2021 1:20,25/02/2021 1:30,25/02/2021 1:40,25/02/2021 1:50,25/02/2021 2:00,25/02/2021 2:10,25/02/2021 2:20,25/02/2021 2:30,25/02/2021 2:40,25/02/2021 2:50,25/02/2021 3:00,25/02/2021 3:10,25/02/2021 3:20,25/02/2021 3:30,25/02/2021 3:40,25/02/2021 3:50,25/02/2021 4:00,25/02/2021 4:10,25/02/2021 4:20,25/02/2021 4:30,25/02/2021 4:40,25/02/2021 4:50,25/02/2021 5:00,25/02/2021 5:10,25/02/2021 5:20,25/02/2021 5:30,25/02/2021 5:40,25/02/2021 5:50,25/02/2021 6:00,25/02/2021 6:10,25/02/2021 6:20,25/02/2021 6:30,25/02/2021 6:40,25/02/2021 6:50,25/02/2021 7:00,25/02/2021 7:10,25/02/2021 7:20,25/02/2021 7:30,25/02/2021 7:40,25/02/2021 7:50,25/02/2021 8:00,25/02/2021 8:10,25/02/2021 8:20,25/02/2021 8:30,25/02/2021 8:40,25/02/2021 8:50,25/02/2021 9:00,25/02/2021 9:10,25/02/2021 9:20,25/02/2021 9:30,25/02/2021 9:40,25/02/2021 9:50,25/02/2021 10:00,25/02/2021 10:10,25/02/2021 10:20,25/02/2021 10:30,25/02/2021 10:40,25/02/2021 10:50,25/02/2021 11:00,25/02/2021 11:10,25/02/2021 11:20,25/02/2021 11:30,25/02/2021 11:40,25/02/2021 11:50,25/02/2021 12:00,25/02/2021 15:00,25/02/2021 18:00,25/02/2021 21:00,26/02/2021 0:00,26/02/2021 3:00,26/02/2021 6:00,26/02/2021 9:00
wx,0.990423455,1.827941125,1.901858741,1.13231481,0.2276278,0.021708634,0.701901073,1.630629799,1.970026788,1.401641344,0.442318688,-0.016705791,0.453904673,1.410389892,1.98097968,1.620572827,0.69688454,0.014717721,0.235334263,1.141512337,1.887815559,1.829443526,0.97658481,0.129698462,0.064539139,0.842975746,1.732317697,1.910698725,1.235655595,0.327460889,0.005045085,0.58132002,1.53329293,1.992686073,1.517336613,0.567311765,0.002939698,0.344163749,1.290372731,1.920772249,1.702117128,0.836428497,0.024061474,0.163657859,1.012339675,1.75947541,1.89950947,1.117309628,0.227637443,0.042400217,0.728461059,1.633272251,1.966522657,1.387495233,0.4109242,-0.020068943,0.470699926,1.42594992,1.984897702,1.625713782,0.687037734,0.017133028,0.248227723,1.159977893,1.901477431,1.802217062,0.966296854,0.111995815,0.094557577,0.875221188,1.742299743,1.923126881,1.242866249,0.310315975,0.00939971,0.591751724,1.5594438,1.992698759,1.482924168,0.54814717,-0.012258306,0.362487315,1.305654117,1.950481535,1.723835888,0.809537833,0.071301056,0.172100541,1.023340586,1.852312753,1.885687516,1.092301474,0.194444628,0.04491375,0.735413467,1.652129102,1.959150501,1.362384178,0.417049438,-0.011313602,0.487196201,1.442376793,1.966996765,1.616762305,0.658099392,-0.00715516,0.26328229,1.165403938,1.901775262,1.796079751,0.925611344,0.105065921,0.099157279,0.890289409,1.757103056,1.927223915,1.222291506,0.286275363,-0.004772572,0.619196965,1.563233532,1.988257472,1.471447337,0.524383296,-0.006767867,0.374439348,1.304221436,1.961315396,1.709582728,0.789492919,0.057970842,0.163915037,1.045120587,1.851662285,1.880721023,1.084492277,0.206753872,-0.008838329,0.768024871,1.689852403,1.968118699,1.339687815,0.372686982,-0.001621339,0.485760637,0.010153128,0.184443926,0.913598768,1.686544385,1.99146339,1.616591413,0.771003229
wy,0.993105555,1.835853662,1.881015383,1.134546586,0.209927226,0.032274496,0.693591685,1.640935103,1.980532017,1.385161288,0.428536642,-0.023189955,0.442685905,1.410263648,1.982793366,1.641735038,0.674607194,0.008346254,0.214796962,1.14166943,1.90484318,1.819141225,0.98259812,0.129649925,0.073018887,0.858169737,1.734040836,1.936911714,1.259902058,0.327912865,-0.001797664,0.563336108,1.522577239,1.972033363,1.481609611,0.563666991,-0.019583487,0.298217916,1.259425557,1.925388699,1.723666536,0.827816192,0.05510371,0.122456055,0.957882586,1.839262001,1.891028026,1.112328273,0.215451181,0.028577434,0.732399101,1.647569477,1.979506388,1.38634074,0.428765805,-0.031280515,0.453815419,1.42835434,1.973055797,1.627778482,0.681639198,0.008108388,0.253663189,1.14416325,1.913318511,1.81992684,0.963137936,0.118727588,0.071429031,0.878396058,1.746153014,1.922425755,1.248071285,0.280671975,0.005412047,0.569865986,1.553368218,1.98483833,1.492514754,0.529578696,-0.029433518,0.361928121,1.288102414,1.935943927,1.714166479,0.793414538,0.058427593,0.153849893,0.992951638,1.850234565,1.884294705,1.066133369,0.179252758,0.02467971,0.749513988,1.674045348,1.976821156,1.374249407,0.419901951,-0.007094024,0.481908835,1.444345271,1.971856353,1.611779184,0.648494165,0.014630813,0.244514848,1.175615476,1.91041883,1.788738441,0.945492716,0.116842918,0.100212954,0.895009142,1.769732456,1.938207699,1.209588664,0.293293298,0.00301863,0.616643055,1.547437098,1.970317628,1.488588997,0.497371608,-0.024396097,0.370051232,1.312054572,1.958739001,1.701320246,0.785100654,0.058329772,0.174851001,1.033542731,1.83237993,1.846631665,1.04624446,0.199332265,0.011576306,0.767464761,1.692716641,1.888751196,1.359893795,0.360505906,-0.012887098,0.4388351,0.011076714,0.190146201,0.895349811,1.688277591,1.966941176,1.614081334,0.817479442
T_DL_Avg,0.522155689,1.362189548,1.428818385,0.660161924,-0.238718663,-0.439403317,0.244656358,1.188723126,1.530436091,0.961100521,0.010709428,-0.441906374,0.023666603,0.981604163,1.553002565,1.212204008,0.270180516,-0.407145995,-0.199610001,0.695505952,1.452585969,1.370308333,0.519052882,-0.321909027,-0.383901715,0.385492561,1.273935696,1.456256168,0.758091417,-0.187226699,-0.519289109,0.055603073,0.999091352,1.435840004,0.954711429,-0.009979077,-0.579084243,-0.235873463,0.699003309,1.361400177,1.137927532,0.229401283,-0.533767057,-0.453331629,0.392552225,1.222640051,1.270650623,0.489561147,-0.407296577,-0.599980198,0.085409577,1.014420793,1.326986873,0.731014971,-0.229926773,-0.676641401,-0.203706691,0.750176731,1.304489415,0.945959564,0.001297163,-0.661686632,-0.436426206,0.466038335,1.214397296,1.116169997,0.257760223,-0.574801416,-0.620801932,0.159945725,1.047663137,1.223389983,0.523763483,-0.40994561,-0.722152248,-0.128140917,0.82431123,1.258442314,0.773379654,-0.184950992,-0.737122187,-0.378151467,0.558977285,1.208843503,0.969118464,0.056738751,-0.693278806,-0.593075322,0.262703692,1.086895753,1.121302053,0.331616254,-0.557430141,-0.729599507,-0.027527435,0.901225787,1.200833254,0.59733229,-0.353980674,-0.77812899,-0.286245881,0.672145548,1.214707031,0.841192224,-0.106053541,-0.756403547,-0.512292201,0.399392523,1.139992158,1.028718655,0.166775286,-0.654491568,-0.680893808,0.113117495,0.997674999,1.163878448,0.468996723,-0.438440456,-0.711533007,-0.080865179,0.890072262,1.325521812,0.841946687,-0.100861575,-0.622992376,-0.229693154,0.730230347,1.386043241,1.1483431,0.247963734,-0.475734693,-0.345974645,0.527814126,1.351121445,1.372631403,0.576033357,-0.304924225,-0.459879724,0.252426782,1.176080131,1.462155827,0.847961785,-0.099651295,-0.505171708,0.006702957,-0.430426399,-0.389176588,0.258625001,0.992345913,1.243846631,0.834030175,0.206469024
TIMESTAMP,26/02/2021 12:00,26/02/2021 12:10,26/02/2021 12:20,26/02/2021 12:30,26/02/2021 12:40,26/02/2021 12:50,26/02/2021 13:00,26/02/2021 13:10,26/02/2021 13:20,26/02/2021 13:30,26/02/2021 13:40,26/02/2021 13:50,26/02/2021 14:00,26/02/2021 14:10,26/02/2021 14:20,26/02/2021 14:30,26/02/2021 14:40,26/02/2021 14:50,26/02/2021 15:00,26/02/2021 15:10,26/02/2021 15:20,26/02/2021 15:30,26/02/2021 15:40,26/02/2021 15:50,26/02/2021 16:00,26/02/2021 16:10,26/02/2021 16:20,26/02/2021 16:30,26/02/2021 16:40,26/02/2021 16:50,26/02/2021 17:00,26/02/2021 17:10,26/02/2021 17:20,26/02/2021 17:30,26/02/2021 17:40,26/02/2021 17:50,26/02/2021 18:00,26/02/2021 18:10,26/02/2021 18:20,26/02/2021 18:30,26/02/2021 18:40,26/02/2021 18:50,26/02/2021 19:00,26/02/2021 19:10,26/02/2021 19:20,26/02/2021 19:30,26/02/2021 19:40,26/02/2021 19:50,26/02/2021 20:00,26/02/2021 20:10,26/02/2021 20:20,26/02/2021 20:30,26/02/2021 20:40,26/02/2021 20:50,26/02/2021 21:00,26/02/2021 21:10,26/02/2021 21:20,26/02/2021 21:30,26/02/2021 21:40,26/02/2021 21:50,26/02/2021 22:00,26/02/2021 22:10,26/02/2021 22:20,26/02/2021 22:30,26/02/2021 22:40,26/02/2021 22:50,26/02/2021 23:00,26/02/2021 23:10,26/02/2021 23:20,26/02/2021 23:30,26/02/2021 23:40,26/02/2021 23:50,27/02/2021 0:00,27/02/2021 0:10,27/02/2021 0:20,27/02/2021 0:30,27/02/2021 0:40,27/02/2021 0:50,27/02/2021 1:00,27/02/2021 1:10,27/02/2021 1:20,27/02/2021 1:30,27/02/2021 1:40,27/02/2021 1:50,27/02/2021 2:00,27/02/2021 2:10,27/02/2021 2:20,27/02/2021 2:30,27/02/2021 2:40,27/02/2021 2:50,27/02/2021 3:00,27/02/2021 3:10,27/02/2021 3:20,27/02/2021 3:30,27/02/2021 3:40,27/02/2021 3:50,27/02/2021 4:00,27/02/2021 4:10,27/02/2021 4:20,27/02/2021 4:30,27/02/2021 4:40,27/02/2021 4:50,27/02/2021 5:00,27/02/2021 5:10,27/02/2021 5:20,27/02/2021 5:30,27/02/2021 5:40,27/02/2021 5:50,27/02/2021 6:00,27/02/2021 6:10,27/02/2021 6:20,27/02/2021 6:30,27/02/2021 6:40,27/02/2021 6:50,27/02/2021 7:00,27/02/2021 7:10,27/02/2021 7:20,27/02/2021 7:30,27/02/2021 7:40,27/02/2021 7:50,27/02/2021 8:00,27/02/2021 8:10,27/02/2021 8:20,27/02/2021 8:30,27/02/2021 8:40,27/02/2021 8:50,27/02/2021 9:00,27/02/2021 9:10,27/02/2021 9:20,27/02/2021 9:30,27/02/2021 9:40,27/02/2021 9:50,27/02/2021 10:00,27/02/2021 10:10,27/02/2021 10:20,27/02/2021 10:30,27/02/2021 10:40,27/02/2021 10:50,27/02/2021 11:00,27/02/2021 11:10,27/02/2021 11:20,27/02/2021 11:30,27/02/2021 11:40,27/02/2021 11:50,27/02/2021 12:00,27/02/2021 15:00,27/02/2021 18:00,27/02/2021 21:00,28/02/2021 0:00,28/02/2021 3:00,28/02/2021 6:00,28/02/2021 9:00
wx,0.956601555,1.815074362,1.884937204,1.128173911,0.23462716,0.034940775,0.704751108,1.648247382,1.964786871,1.406905058,0.450172718,-0.006919197,0.439214095,1.412884994,1.981485664,1.64434508,0.698057672,-0.003083586,0.205608802,1.139091461,1.90797085,1.830101479,0.985855187,0.1485201,0.088874525,0.857952925,1.722070136,1.951353877,1.21024887,0.271780804,0.005573611,0.535986739,1.531201745,1.993074526,1.521232036,0.558579661,-0.017266696,0.322807506,1.285841404,1.943248099,1.741040841,0.789548528,0.077178316,0.151812366,1.003968016,1.844825922,1.868667938,1.108867986,0.210448427,0.03225856,0.733213065,1.605375043,1.983472226,1.388595192,0.435126446,-0.003508174,0.412797628,1.432327728,1.988804715,1.620108158,0.665844058,0.010561835,0.246640485,1.162379207,1.915832993,1.77306489,0.941977229,0.141329124,0.098245514,0.882341655,1.757683507,1.890073028,1.160999242,0.316615512,0.012901185,0.606258487,1.449451113,1.955389342,1.469873694,0.510923916,-0.01265893,0.366727285,1.290828663,1.941323645,1.706927598,0.819785969,0.070330056,0.1009522,0.988097497,1.857443146,1.8893217,1.0003889,0.212246423,-0.045216433,0.732624355,1.681313092,1.980029713,1.319842728,0.337817548,-0.007392203,0.472487278,1.446896624,1.953180969,1.594822078,0.642487947,-0.017441979,0.268919183,1.125926736,1.852601583,1.813656156,0.953039325,0.052014584,0.107646195,0.88776939,1.762802613,1.938664812,1.185415897,0.220759882,0.014196187,0.619274797,1.522472135,1.994389347,1.42834437,0.530962334,-0.065646432,0.370805274,1.325268168,1.961478062,1.718478298,0.773748916,0.067372867,0.184969005,1.050374806,1.846073119,1.86105896,1.073951997,0.199483934,0.042814483,0.767341772,1.681696877,1.976171165,1.325183123,0.403195664,-0.007297203,0.475016719,0.012900682,0.165779418,0.916774983,1.676761355,1.975979422,1.618282166,0.821349232
wy,0.969259764,1.807926281,1.902992409,1.13456297,0.196590002,0.0176087,0.683516184,1.650434159,1.983824088,1.404443977,0.414979319,-0.006392174,0.456948934,1.401457719,1.982491962,1.637042276,0.668582311,0.028910116,0.236640815,1.101822982,1.902945515,1.829654656,0.971285341,0.139867559,0.087930821,0.862102978,1.755467554,1.911960642,1.240118269,0.31212474,-0.03978035,0.584006332,1.498972842,1.964012531,1.499666001,0.531320616,0.002389282,0.349607364,1.290955892,1.914965632,1.72828816,0.829397235,0.048136934,0.124046224,0.978874898,1.830749968,1.887643265,1.116855906,0.183579082,0.042242812,0.729986912,1.655838372,1.963197078,1.323534659,0.379977063,-0.007357252,0.457655677,1.414376362,1.980218947,1.632603405,0.692112155,-0.043082318,0.170896778,1.162866663,1.868578829,1.782097178,0.968679227,0.131675734,0.069152003,0.877282559,1.702409237,1.946637358,1.24549087,0.217290379,0.004748407,0.528850969,1.547929939,1.996949675,1.445467205,0.551198855,-0.057569384,0.361224411,1.261215427,1.963893984,1.728336138,0.790700845,0.01354409,0.170674282,1.032375287,1.82392808,1.890882989,1.090541838,0.129076115,0.04330954,0.647590898,1.657699845,1.896574924,1.376198622,0.394005322,-0.107652038,0.397493057,1.448132604,1.990867409,1.559295983,0.672997767,0.021638277,0.241163716,1.150255352,1.914690453,1.798775888,0.944345694,0.116708973,0.09624986,0.811355299,1.78176406,1.871838484,1.230993225,0.29876049,0.01354212,0.625892943,1.522291308,1.9329519,1.445153772,0.537739267,-0.001364975,0.381878087,1.265673799,1.876757587,1.714381145,0.717624614,0.053174928,0.155270772,1.04256479,1.866141983,1.883613045,1.085602717,0.206861314,-0.012501805,0.739478666,1.636615928,1.967004778,1.356362668,0.372331598,-0.038681821,0.498190334,-0.052808474,0.193024804,0.912102337,1.615781666,1.879945536,1.614309247,0.79719923
T_DL_Avg,0.535808383,1.381590745,1.454686648,0.691299649,-0.200874352,-0.398924275,0.285374921,1.228483605,1.566364235,0.993435851,0.03873338,-0.416277632,0.050013908,1.010346678,1.586295978,1.251724966,0.316887102,-0.356128031,-0.146196828,0.753230503,1.513184772,1.432583782,0.584202583,-0.254603638,-0.315638242,0.454474597,1.344594379,1.532184312,0.83880998,-0.10507101,-0.440726235,0.129375528,1.068073388,1.499552579,1.012196459,0.038404157,-0.540281847,-0.205454301,0.723194926,1.381280416,1.155652083,0.246646792,-0.515802985,-0.435128036,0.410516296,1.238927477,1.285261402,0.502495278,-0.395081009,-0.586567024,0.100259877,1.02879205,1.340400047,0.744667665,-0.213639348,-0.657479724,-0.182389325,0.77245218,1.326046301,0.966079325,0.02045884,-0.643243519,-0.417743571,0.487595221,1.239067954,1.14443347,0.289856032,-0.540070877,-0.5827181,0.199945725,1.087423616,1.263150462,0.563523962,-0.369466568,-0.679757039,-0.084548102,0.867425002,1.299639919,0.813140133,-0.145909076,-0.696882666,-0.33384009,0.607839561,1.26058003,1.022052596,0.109193841,-0.641542279,-0.54277592,0.311805488,1.134320903,1.166331993,0.376646194,-0.509765471,-0.679300105,0.022532446,0.949848541,1.248258404,0.64236223,-0.31278307,-0.741003241,-0.250557258,0.705918003,1.24704236,0.875683242,-0.066532583,-0.7147269,-0.473489805,0.434841625,1.172806529,1.059137816,0.195038759,-0.6274257,-0.651911772,0.146650429,1.037674999,1.210345514,0.516900914,-0.3943686,-0.673688696,-0.051643622,0.91210819,1.342767321,0.856796986,-0.086969359,-0.608142077,-0.214363812,0.74364352,1.396821684,1.154810166,0.249400859,-0.47765086,-0.349327938,0.523981791,1.348486714,1.37430805,0.58441659,-0.286481111,-0.429700083,0.295540555,1.231888514,1.528503132,0.923889928,-0.015339917,-0.41559087,0.101074214,-0.339408435,-0.3321706,0.287846558,1.010070464,1.286720883,0.891036163,0.232576808
TIMESTAMP,28/02/2021 12:00,28/02/2021 12:10,28/02/2021 12:20,28/02/2021 12:30,28/02/2021 12:40,28/02/2021 12:50,28/02/2021 13:00,28/02/2021 13:10,28/02/2021 13:20,28/02/2021 13:30,28/02/2021 13:40,28/02/2021 13:50,28/02/2021 14:00,28/02/2021 14:10,28/02/2021 14:20,28/02/2021 14:30,28/02/2021 14:40,28/02/2021 14:50,28/02/2021 15:00,28/02/2021 15:10,28/02/2021 15:20,28/02/2021 15:30,28/02/2021 15:40,28/02/2021 15:50,28/02/2021 16:00,28/02/2021 16:10,28/02/2021 16:20,28/02/2021 16:30,28/02/2021 16:40,28/02/2021 16:50,28/02/2021 17:00,28/02/2021 17:10,28/02/2021 17:20,28/02/2021 17:30,28/02/2021 17:40,28/02/2021 17:50,28/02/2021 18:00,28/02/2021 18:10,28/02/2021 18:20,28/02/2021 18:30,28/02/2021 18:40,28/02/2021 18:50,28/02/2021 19:00,28/02/2021 19:10,28/02/2021 19:20,28/02/2021 19:30,28/02/2021 19:40,28/02/2021 19:50,28/02/2021 20:00,28/02/2021 20:10,28/02/2021 20:20,28/02/2021 20:30,28/02/2021 20:40,28/02/2021 20:50,28/02/2021 21:00,28/02/2021 21:10,28/02/2021 21:20,28/02/2021 21:30,28/02/2021 21:40,28/02/2021 21:50,28/02/2021 22:00,28/02/2021 22:10,28/02/2021 22:20,28/02/2021 22:30,28/02/2021 22:40,28/02/2021 22:50,28/02/2021 23:00,28/02/2021 23:10,28/02/2021 23:20,28/02/2021 23:30,28/02/2021 23:40,28/02/2021 23:50,01/03/2021 0:00,01/03/2021 0:10,01/03/2021 0:20,01/03/2021 0:30,01/03/2021 0:40,01/03/2021 0:50,01/03/2021 1:00,01/03/2021 1:10,01/03/2021 1:20,01/03/2021 1:30,01/03/2021 1:40,01/03/2021 1:50,01/03/2021 2:00,01/03/2021 2:10,01/03/2021 2:20,01/03/2021 2:30,01/03/2021 2:40,01/03/2021 2:50,01/03/2021 3:00,01/03/2021 3:10,01/03/2021 3:20,01/03/2021 3:30,01/03/2021 3:40,01/03/2021 3:50,01/03/2021 4:00,01/03/2021 4:10,01/03/2021 4:20,01/03/2021 4:30,01/03/2021 4:40,01/03/2021 4:50,01/03/2021 5:00,01/03/2021 5:10,01/03/2021 5:20,01/03/2021 5:30,01/03/2021 5:40,01/03/2021 5:50,01/03/2021 6:00,01/03/2021 6:10,01/03/2021 6:20,01/03/2021 6:30,01/03/2021 6:40,01/03/2021 6:50,01/03/2021 7:00,01/03/2021 7:10,01/03/2021 7:20,01/03/2021 7:30,01/03/2021 7:40,01/03/2021 7:50,01/03/2021 8:00,01/03/2021 8:10,01/03/2021 8:20,01/03/2021 8:30,01/03/2021 8:40,01/03/2021 8:50,01/03/2021 9:00,01/03/2021 9:10,01/03/2021 9:20,01/03/2021 9:30,01/03/2021 9:40,01/03/2021 9:50,01/03/2021 10:00,01/03/2021 10:10,01/03/2021 10:20,01/03/2021 10:30,01/03/2021 10:40,01/03/2021 10:50,01/03/2021 11:00,01/03/2021 11:10,01/03/2021 11:20,01/03/2021 11:30,01/03/2021 11:40,01/03/2021 11:50,01/03/2021 12:00,01/03/2021 15:00,01/03/2021 18:00,01/03/2021 21:00,02/03/2021 0:00,02/03/2021 3:00,02/03/2021 6:00,02/03/2021 9:00
wx,0.970688533,1.810328117,1.883709939,1.106945785,0.23562831,0.01137329,0.694982435,1.648369382,1.982066365,1.39041109,0.448205902,-0.006519009,0.457064228,1.391960057,1.982834704,1.644089082,0.692042803,-0.020091969,0.228477074,1.120429913,1.881291425,1.826923251,0.983033253,0.129953319,0.087712851,0.861616773,1.749915602,1.951090448,1.23265576,0.332652846,-0.013025305,0.577605039,1.514637723,1.989039425,1.519854997,0.566520641,-0.055664126,0.31195767,1.277338832,1.948288691,1.664693646,0.834969789,0.076724482,0.156080063,0.960016191,1.769226958,1.889890993,1.117939679,0.212714003,0.015899546,0.728004881,1.642999649,1.945609953,1.376448182,0.415063454,-0.039049355,0.471768506,1.430139263,1.987186377,1.600474723,0.685357885,0.01146965,0.253139837,1.154001543,1.910265543,1.807492857,0.964675166,0.128381692,0.084403375,0.878177529,1.761918629,1.925001005,1.246235303,0.315263676,-0.012759283,0.601915981,1.546075845,1.991044425,1.499708396,0.546999516,-0.000986234,0.357025477,1.298515583,1.946363609,1.713580233,0.817447307,0.061760252,0.166654841,1.026658461,1.834663188,1.88805601,1.08108638,0.210583763,0.029616953,0.744104248,1.673499443,1.972798491,1.367737215,0.386822243,-0.011169795,0.477799739,1.414247694,1.986875679,1.610683414,0.651657921,0.009551087,0.235619687,1.169049403,1.885323049,1.807316954,0.94970133,0.096250551,0.104144459,0.883079511,1.762422217,1.89674205,1.207648625,0.304215263,0.010791592,0.617522177,1.554650218,1.989372684,1.488450334,0.517278946,-0.007576323,0.37048572,1.314978695,1.965592995,1.696088619,0.797563692,0.065466284,0.117464643,1.050418044,1.866407258,1.867942506,1.077557053,0.207250382,0.051412858,0.766355484,1.669059552,1.976245662,1.356395089,0.393727401,-0.010866837,0.467962752,0.004245694,0.190114325,0.896901233,1.66759425,1.98653126,1.589915298,0.816608558
