TIMESTAMP,14/01/2021 0:00,14/01/2021 0:10,14/01/2021 0:20,14/01/2021 0:30,14/01/2021 0:40,14/01/2021 0:50,14/01/2021 1:00,14/01/2021 1:10,14/01/2021 1:20,14/01/2021 1:30,14/01/2021 1:40,14/01/2021 1:50,14/01/2021 2:00,14/01/2021 2:10,14/01/2021 2:20,14/01/2021 2:30,14/01/2021 2:40,14/01/2021 2:50,14/01/2021 3:00,14/01/2021 3:10,14/01/2021 3:20,14/01/2021 3:30,14/01/2021 3:40,14/01/2021 3:50,14/01/2021 4:00,14/01/2021 4:10,14/01/2021 4:20,14/01/2021 4:30,14/01/2021 4:40,14/01/2021 4:50,14/01/2021 5:00,14/01/2021 5:10,14/01/2021 5:20,14/01/2021 5:30,14/01/2021 5:40,14/01/2021 5:50,14/01/2021 6:00,14/01/2021 6:10,14/01/2021 6:20,14/01/2021 6:30,14/01/2021 6:40,14/01/2021 6:50,14/01/2021 7:00,14/01/2021 7:10,14/01/2021 7:20,14/01/2021 7:30,14/01/2021 7:40,14/01/2021 7:50,14/01/2021 8:00,14/01/2021 8:10,14/01/2021 8:20,14/01/2021 8:30,14/01/2021 8:40,14/01/2021 8:50,14/01/2021 9:00,14/01/2021 9:10,14/01/2021 9:20,14/01/2021 9:30,14/01/2021 9:40,14/01/2021 9:50,14/01/2021 10:00,14/01/2021 10:10,14/01/2021 10:20,14/01/2021 10:30,14/01/2021 10:40,14/01/2021 10:50,14/01/2021 11:00,14/01/2021 11:10,14/01/2021 11:20,14/01/2021 11:30,14/01/2021 11:40,14/01/2021 11:50,14/01/2021 12:00
wx,-0.004526738,0.419430829,-0.429019571,-0.019184706,-0.084985018,0.096422916,0.072593927,0.317325416,0.353578284,0.281683514,-0.278064089,0.395323302,-0.347695639,-0.093789066,0.177242938,0.257599441,-0.051460983,-0.222193437,-0.064360527,0.132663688,0.257581225,0.335861998,0.201906134,0.304998647,0.264894888,-0.33517835,-0.061689134,0.070634787,0.402900332,0.367709739,-0.155040728,-0.008963438,0.010240016,-0.403258041,0.298913384,-0.466342306,-0.288844436,0.003374311,0.543727124,-0.131174454,0.585832065,0.226890076,0.214029874,0.509539821,0.591857494,-0.101331472,0.321830267,0.190978442,-0.628509079,-0.617288817,-0.70368827,0.751355377,-0.72503255,-0.154966033,0.192192627,-0.884897168,0.007916749,0.94654506,-0.557081203,0.903632022,0.679378578,-0.695546409,-0.782118097,0.406495966,-0.864616483,-0.070317185,-0.574541078,-0.749038216,0.646727412,0.865328092,0.934222027,0.892360865,0.153007913
wy,0.431987589,-0.08326554,-0.358130258,-0.534992679,-0.322407662,-0.059108357,0.058384851,0.087882298,-0.000985419,-0.069112103,-0.143635212,0.256076333,-0.469889778,0.203153025,-0.27019423,0.192538557,-0.29542078,0.125546068,0.267216143,0.322095228,-0.294706404,-0.075989797,-0.381829309,0.136305339,-0.290328504,-0.168764986,-0.32087641,0.299047301,-0.022546724,0.096231493,-0.403705255,0.313698351,-0.189084718,0.068102414,-0.192986187,0.055692707,-0.421221725,0.492565165,0.039117068,-0.575092709,-0.135527039,0.571874084,-0.598858163,0.545917513,-0.354616329,0.65733099,-0.538976945,0.764227642,0.617058829,0.665307142,-0.675749206,-0.549373647,0.468860349,-0.783617675,-0.846908555,-0.414884915,0.943629306,-0.060010062,-0.928028694,0.651023492,0.830669149,-0.811283294,0.683455193,0.895297481,0.584987656,-0.908414959,0.834216834,0.793484817,-0.84485802,0.757035108,-0.406195974,-0.393195382,0.753392966
T_DL_Avg,0.49499583,0.495829858,0.493744787,0.491451209,0.491034195,0.490200167,0.487906589,0.485195997,0.483110926,0.481442869,0.478940784,0.475813178,0.4735196,0.472477064,0.470183486,0.467889908,0.466430359,0.464345288,0.461843203,0.459341118,0.456422018,0.453294412,0.45058382,0.44912427,0.448081735,0.446622185,0.445162636,0.443703086,0.443494579,0.443911593,0.4441201,0.444328607,0.444745621,0.445162636,0.445788157,0.445996664,0.44266055,0.436822352,0.430984153,0.42618849,0.423894912,0.421809842,0.420767306,0.421392827,0.424520434,0.426814012,0.429941618,0.438698916,0.453085905,0.468932444,0.482902419,0.494370309,0.504378649,0.513344454,0.521267723,0.527731443,0.533152627,0.536488741,0.538156797,0.53940784,0.541284404,0.544203503,0.547748123,0.551084237,0.554211843,0.55733945,0.55942452,0.560675563,0.565054212,0.571726439,0.57735613,0.580275229,0.581109258
TIMESTAMP,16/01/2021 0:00,16/01/2021 0:10,16/01/2021 0:20,16/01/2021 0:30,16/01/2021 0:40,16/01/2021 0:50,16/01/2021 1:00,16/01/2021 1:10,16/01/2021 1:20,16/01/2021 1:30,16/01/2021 1:40,16/01/2021 1:50,16/01/2021 2:00,16/01/2021 2:10,16/01/2021 2:20,16/01/2021 2:30,16/01/2021 2:40,16/01/2021 2:50,16/01/2021 3:00,16/01/2021 3:10,16/01/2021 3:20,16/01/2021 3:30,16/01/2021 3:40,16/01/2021 3:50,16/01/2021 4:00,16/01/2021 4:10,16/01/2021 4:20,16/01/2021 4:30,16/01/2021 4:40,16/01/2021 4:50,16/01/2021 5:00,16/01/2021 5:10,16/01/2021 5:20,16/01/2021 5:30,16/01/2021 5:40,16/01/2021 5:50,16/01/2021 6:00,16/01/2021 6:10,16/01/2021 6:20,16/01/2021 6:30,16/01/2021 6:40,16/01/2021 6:50,16/01/2021 7:00,16/01/2021 7:10,16/01/2021 7:20,16/01/2021 7:30,16/01/2021 7:40,16/01/2021 7:50,16/01/2021 8:00,16/01/2021 8:10,16/01/2021 8:20,16/01/2021 8:30,16/01/2021 8:40,16/01/2021 8:50,16/01/2021 9:00,16/01/2021 9:10,16/01/2021 9:20,16/01/2021 9:30,16/01/2021 9:40,16/01/2021 9:50,16/01/2021 10:00,16/01/2021 10:10,16/01/2021 10:20,16/01/2021 10:30,16/01/2021 10:40,16/01/2021 10:50,16/01/2021 11:00,16/01/2021 11:10,16/01/2021 11:20,16/01/2021 11:30,16/01/2021 11:40,16/01/2021 11:50,16/01/2021 12:00
wx,0.501600828,-0.369324359,0.153654525,0.174899144,-0.480938233,-0.402081685,0.263486515,0.143624448,0.288838099,-0.120210712,0.569453706,-0.581410043,-0.58585696,-0.270268881,0.213044048,-0.435542625,-0.342408316,0.628956311,0.101884065,-0.705725909,0.086983145,-0.610824196,-0.346870496,0.321358378,0.508015057,-0.43866541,-0.354374847,0.498750677,-0.04742224,0.264842048,-0.020162189,0.343237467,0.141320684,-0.063915425,0.035370817,0.209825245,0.177888874,-0.263893356,0.002133499,0.148446437,0.161052853,0.176075973,0.185509722,-0.089296488,-0.139140415,0.021702376,0.05247824,-0.103248906,0.401029276,-0.666068604,0.448640348,-0.167971229,-0.592400671,0.431102951,0.278789029,-0.39894355,-0.010364715,0.230848238,0.201029556,0.17100106,0.204251066,-0.029140314,0.159890237,0.001007388,-0.224865417,-0.236871479,0.230777347,-0.059504613,-0.587440019,0.461212689,0.521349561,-0.602063131,-0.292561542
wy,-0.348777795,0.396494397,-0.458688272,-0.391885085,-0.09895569,0.33866719,-0.410117477,0.424214617,0.118032733,0.694522852,-0.567290342,0.377102073,-0.12436803,0.400697877,0.478391147,0.283808653,0.403259044,0.195053674,0.669082168,-0.149325051,-0.697903799,-0.357468111,-0.576829717,0.58518939,0.123131793,0.077585979,0.483293437,0.071165779,0.286792075,0.044466177,0.329730182,-0.0612061,-0.243591482,0.228789551,-0.296765219,0.199714607,0.18623219,-0.07921551,0.259361553,0.136376501,0.073690022,-0.049395158,0.067081775,-0.174778807,0.080990325,-0.134484397,-0.097948575,0.190933709,0.015311013,0.081599901,0.703960595,-0.746051786,0.528306059,-0.404887212,0.513956414,-0.377626265,-0.487901424,-0.328088122,-0.049097965,0.074873624,0.106583173,0.249256139,-0.094711449,-0.222976563,0.093409798,-0.038277868,-0.428864575,0.480950105,0.210279252,-0.419054083,-0.009664518,0.006130937,-0.635103488
T_DL_Avg,0.330483736,0.330692244,0.331317765,0.331734779,0.330900751,0.329858215,0.329232694,0.327147623,0.325688073,0.324645538,0.322768974,0.317139283,0.31088407,0.306296914,0.303586322,0.303377815,0.304211843,0.304628857,0.3058799,0.307756464,0.310050042,0.312552127,0.315054212,0.316930776,0.318181818,0.318181818,0.316513761,0.314428691,0.311718098,0.30733945,0.302126772,0.298790659,0.296705588,0.295037531,0.291909925,0.288782319,0.285654712,0.283361134,0.282735613,0.28440367,0.286905755,0.289616347,0.291701418,0.29587156,0.303377815,0.311092577,0.320683903,0.332985822,0.348206839,0.362593828,0.372810676,0.380316931,0.387197665,0.393661384,0.402001668,0.413678065,0.423894912,0.429941618,0.434737281,0.440992494,0.447664721,0.451834862,0.45558799,0.461217681,0.468932444,0.479566305,0.491868224,0.502919099,0.512301918,0.515221018,0.516055046,0.516680567,0.51292744
TIMESTAMP,18/01/2021 0:00,18/01/2021 0:10,18/01/2021 0:20,18/01/2021 0:30,18/01/2021 0:40,18/01/2021 0:50,18/01/2021 1:00,18/01/2021 1:10,18/01/2021 1:20,18/01/2021 1:30,18/01/2021 1:40,18/01/2021 1:50,18/01/2021 2:00,18/01/2021 2:10,18/01/2021 2:20,18/01/2021 2:30,18/01/2021 2:40,18/01/2021 2:50,18/01/2021 3:00,18/01/2021 3:10,18/01/2021 3:20,18/01/2021 3:30,18/01/2021 3:40,18/01/2021 3:50,18/01/2021 4:00,18/01/2021 4:10,18/01/2021 4:20,18/01/2021 4:30,18/01/2021 4:40,18/01/2021 4:50,18/01/2021 5:00,18/01/2021 5:10,18/01/2021 5:20,18/01/2021 5:30,18/01/2021 5:40,18/01/2021 5:50,18/01/2021 6:00,18/01/2021 6:10,18/01/2021 6:20,18/01/2021 6:30,18/01/2021 6:40,18/01/2021 6:50,18/01/2021 7:00,18/01/2021 7:10,18/01/2021 7:20,18/01/2021 7:30,18/01/2021 7:40,18/01/2021 7:50,18/01/2021 8:00,18/01/2021 8:10,18/01/2021 8:20,18/01/2021 8:30,18/01/2021 8:40,18/01/2021 8:50,18/01/2021 9:00,18/01/2021 9:10,18/01/2021 9:20,18/01/2021 9:30,18/01/2021 9:40,18/01/2021 9:50,18/01/2021 10:00,18/01/2021 10:10,18/01/2021 10:20,18/01/2021 10:30,18/01/2021 10:40,18/01/2021 10:50,18/01/2021 11:00,18/01/2021 11:10,18/01/2021 11:20,18/01/2021 11:30,18/01/2021 11:40,18/01/2021 11:50,18/01/2021 12:00
wx,-0.817652898,-0.69019586,-0.623631903,-0.7382074,0.034821842,-0.402575004,-0.555693389,-0.329044132,0.551712293,-0.416970193,-0.598861582,-0.533440364,0.16810604,0.593786528,0.410076633,-0.377786601,0.5073572,0.009195958,0.224407104,0.115992502,-0.351574262,-0.191388612,-0.172381013,-0.260973622,0.144170967,-0.284503944,0.215109263,0.271296088,-0.231006442,-0.441069332,0.323825227,-0.638767153,0.731778773,0.667996578,0.863831904,-0.014875111,0.647963649,-0.150446558,0.486328477,0.385857542,0.600829888,-0.643347732,0.778215386,-0.562729503,0.360093245,-0.512781704,-0.290515935,-0.215254177,0.294574001,-0.45312446,0.405245194,0.465620814,0.328677662,0.488980519,0.115559524,-0.328762557,0.596280863,-0.193348328,0.531632341,0.577431868,-0.613771163,0.510872009,-0.124782981,0.320518592,0.223125495,0.160733304,-0.139845872,0.150046788,-0.046027912,0.082413822,0.060541888,0.39079063,-0.508704536
wy,-0.526159853,0.335622142,0.357730933,-0.179040018,0.550767909,0.604445241,0.287165503,-0.319706103,-0.244717284,0.622151486,-0.166290376,-0.492369202,0.669141383,0.515792308,-0.51202197,0.441159112,0.064554349,-0.420912012,-0.074630181,-0.200002663,0.071450952,0.058153932,-0.202411289,0.08960507,-0.326116958,0.461958247,-0.404625695,0.258555401,-0.246654798,-0.026228117,-0.559201936,0.301516166,-0.561293507,-0.83532288,-0.575305838,-0.804487642,0.380964499,0.643103263,-0.510009757,-0.607614057,-0.309531953,0.330948077,0.240178936,-0.521328165,0.589318449,-0.420902918,0.518864448,-0.536260113,-0.484001451,-0.272115667,-0.315485364,-0.085737674,0.323572106,0.114950737,0.468541199,0.398495221,-0.115350013,-0.588109329,0.275836202,-0.356132755,0.113569753,-0.23297683,-0.637454392,-0.348737691,0.258651598,0.283059729,0.218830913,0.213208972,-0.167201592,-0.245091909,0.504355343,0.407443111,-0.048863767
T_DL_Avg,0.316513761,0.312969141,0.311718098,0.313594662,0.316305254,0.315262719,0.311926606,0.307756464,0.304628857,0.302543786,0.300667223,0.299833194,0.30087573,0.302752294,0.3058799,0.309007506,0.313594662,0.320058382,0.32735613,0.331526272,0.330900751,0.325688073,0.319432861,0.314845705,0.313803169,0.316513761,0.317764804,0.31588824,0.313386155,0.312552127,0.314220183,0.31734779,0.317556297,0.317556297,0.319641368,0.32235196,0.323394495,0.322143453,0.321517932,0.32381151,0.329649708,0.336113428,0.342160133,0.350917431,0.359257715,0.363427857,0.363844871,0.360925771,0.356130108,0.352793995,0.349457882,0.346747289,0.345913261,0.347581318,0.351959967,0.359049208,0.366972477,0.375938282,0.388031693,0.402001668,0.410133445,0.413678065,0.41618015,0.418890742,0.420350292,0.421392827,0.422018349,0.421809842,0.420558799,0.418265221,0.416388657,0.412427023,0.409090909
TIMESTAMP,20/01/2021 0:00,20/01/2021 0:10,20/01/2021 0:20,20/01/2021 0:30,20/01/2021 0:40,20/01/2021 0:50,20/01/2021 1:00,20/01/2021 1:10,20/01/2021 1:20,20/01/2021 1:30,20/01/2021 1:40,20/01/2021 1:50,20/01/2021 2:00,20/01/2021 2:10,20/01/2021 2:20,20/01/2021 2:30,20/01/2021 2:40,20/01/2021 2:50,20/01/2021 3:00,20/01/2021 3:10,20/01/2021 3:20,20/01/2021 3:30,20/01/2021 3:40,20/01/2021 3:50,20/01/2021 4:00,20/01/2021 4:10,20/01/2021 4:20,20/01/2021 4:30,20/01/2021 4:40,20/01/2021 4:50,20/01/2021 5:00,20/01/2021 5:10,20/01/2021 5:20,20/01/2021 5:30,20/01/2021 5:40,20/01/2021 5:50,20/01/2021 6:00,20/01/2021 6:10,20/01/2021 6:20,20/01/2021 6:30,20/01/2021 6:40,20/01/2021 6:50,20/01/2021 7:00,20/01/2021 7:10,20/01/2021 7:20,20/01/2021 7:30,20/01/2021 7:40,20/01/2021 7:50,20/01/2021 8:00,20/01/2021 8:10,20/01/2021 8:20,20/01/2021 8:30,20/01/2021 8:40,20/01/2021 8:50,20/01/2021 9:00,20/01/2021 9:10,20/01/2021 9:20,20/01/2021 9:30,20/01/2021 9:40,20/01/2021 9:50,20/01/2021 10:00,20/01/2021 10:10,20/01/2021 10:20,20/01/2021 10:30,20/01/2021 10:40,20/01/2021 10:50,20/01/2021 11:00,20/01/2021 11:10,20/01/2021 11:20,20/01/2021 11:30,20/01/2021 11:40,20/01/2021 11:50,20/01/2021 12:00
wx,0.194243099,0.30319832,0.182897121,-0.392663127,-0.079810088,0.245846223,0.343901716,0.101676335,0.445475406,-0.05526803,0.504923144,-0.529618076,0.619611796,0.487785438,0.000925857,-0.236101402,-0.044197079,0.133363143,0.103190612,-0.606539443,0.236924166,-0.311440124,0.410695831,-0.261030138,-0.090952825,-0.453654608,-0.513091931,-0.833939048,-0.781786437,-0.726731589,-0.496087551,0.417227698,-0.121442279,-0.214667678,0.163157543,-0.448111433,0.369787957,-0.651913626,-0.391667359,-0.097234166,-0.485549601,0.066148491,-0.296295006,0.632124685,0.876437674,-0.159596521,0.753329134,-0.340243061,-0.189301454,0.044159968,0.044119961,0.294976337,0.128883248,-0.368065793,0.086845725,0.19566267,0.105442576,0.466222621,-0.186418986,0.41130268,0.201280088,-0.575741339,-0.731883708,-0.700068785,-0.671607224,-0.389992739,-0.554282834,-0.636132976,0.122801717,0.496969081,-0.507673177,-0.342175728,-0.012909457
wy,0.074222354,-0.12560534,0.16321776,0.025189785,-0.407730099,-0.2865737,0.22171832,0.449660456,0.070680811,0.46114768,0.269204684,0.134683717,0.046485007,-0.315095022,-0.4841008,0.464602244,0.332118531,0.361775098,-0.746378941,-0.425679253,-0.614697142,0.155861329,-0.035739698,-0.188687933,0.401558105,0.338444954,-0.248118181,-0.147394186,-0.538673948,0.346500273,0.33724155,0.150866428,0.122193166,0.318040964,-0.259750262,0.242083725,-0.192469591,0.29618061,-0.277852503,0.492092966,0.102970891,0.489817332,0.508786038,-0.07409632,0.352669773,-0.795681367,0.340729345,-0.588229478,-0.669018683,-0.4699835,0.34501253,-0.301183698,0.349612127,-0.495078723,0.280728808,0.119019012,-0.263917684,0.136492535,-0.523877858,0.197874929,-0.328295083,-0.6505096,-0.688633136,0.47710619,-0.032877766,-0.296280296,0.250315272,-0.156862197,0.530680589,0.801215477,-0.078033867,0.631472229,-0.718305464
T_DL_Avg,0.308381985,0.307130942,0.306296914,0.305462886,0.305045872,0.305045872,0.306505421,0.309007506,0.312135113,0.315262719,0.317973311,0.320683903,0.322768974,0.322768974,0.320683903,0.318598832,0.31734779,0.316096747,0.314845705,0.314428691,0.316513761,0.320475396,0.324645538,0.328607173,0.331109258,0.330692244,0.328398666,0.323603003,0.315054212,0.307547957,0.303377815,0.302335279,0.303586322,0.306505421,0.309841535,0.308173478,0.302960801,0.295246038,0.28940784,0.286697248,0.286071726,0.285029191,0.280025021,0.277314429,0.284820684,0.299833194,0.313803169,0.324854045,0.330692244,0.327147623,0.315054212,0.3058799,0.305462886,0.31088407,0.311301084,0.307964971,0.3058799,0.306922435,0.314845705,0.332151793,0.359674729,0.375521268,0.367597998,0.347789825,0.333194329,0.337572977,0.349457882,0.367806505,0.390325271,0.409924937,0.413678065,0.418890742,0.428065054
TIMESTAMP,22/01/2021 0:00,22/01/2021 0:10,22/01/2021 0:20,22/01/2021 0:30,22/01/2021 0:40,22/01/2021 0:50,22/01/2021 1:00,22/01/2021 1:10,22/01/2021 1:20,22/01/2021 1:30,22/01/2021 1:40,22/01/2021 1:50,22/01/2021 2:00,22/01/2021 2:10,22/01/2021 2:20,22/01/2021 2:30,22/01/2021 2:40,22/01/2021 2:50,22/01/2021 3:00,22/01/2021 3:10,22/01/2021 3:20,22/01/2021 3:30,22/01/2021 3:40,22/01/2021 3:50,22/01/2021 4:00,22/01/2021 4:10,22/01/2021 4:20,22/01/2021 4:30,22/01/2021 4:40,22/01/2021 4:50,22/01/2021 5:00,22/01/2021 5:10,22/01/2021 5:20,22/01/2021 5:30,22/01/2021 5:40,22/01/2021 5:50,22/01/2021 6:00,22/01/2021 6:10,22/01/2021 6:20,22/01/2021 6:30,22/01/2021 6:40,22/01/2021 6:50,22/01/2021 7:00,22/01/2021 7:10,22/01/2021 7:20,22/01/2021 7:30,22/01/2021 7:40,22/01/2021 7:50,22/01/2021 8:00,22/01/2021 8:10,22/01/2021 8:20,22/01/2021 8:30,22/01/2021 8:40,22/01/2021 8:50,22/01/2021 9:00,22/01/2021 9:10,22/01/2021 9:20,22/01/2021 9:30,22/01/2021 9:40,22/01/2021 9:50,22/01/2021 10:00,22/01/2021 10:10,22/01/2021 10:20,22/01/2021 10:30,22/01/2021 10:40,22/01/2021 10:50,22/01/2021 11:00,22/01/2021 11:10,22/01/2021 11:20,22/01/2021 11:30,22/01/2021 11:40,22/01/2021 11:50,22/01/2021 12:00
wx,0.207858945,0.543592912,-0.609493716,-0.432113332,-0.615705,0.16390707,0.614452753,0.580872085,0.475153134,0.402070768,-0.236153163,0.0937118,0.140372878,0.349501548,0.384144933,-0.564235987,0.507193738,0.412238135,0.088231742,-0.589557144,-0.272580914,-0.67978951,0.680253425,-0.077517551,-0.495057621,0.277003525,-0.202952471,-0.044142096,-0.216590731,0.128710413,0.598258502,0.403134333,0.64836907,0.645849279,-0.130970585,-0.425705495,0.45169316,-0.580605958,-0.445665527,0.27594116,0.483684896,-0.437687018,0.408571369,-0.543188673,-0.534496537,-0.160180268,-0.186416988,0.594921441,0.598371628,-0.243495515,0.024509699,-0.598526277,-0.465963494,-0.682707313,0.305626154,0.267864324,-0.198904076,-0.512428665,0.006530621,-0.382323535,0.040939467,-0.069712091,0.350890665,0.36557555,-0.072496731,0.616179674,-0.272620573,-0.35555815,-0.659962685,0.713322629,0.67149203,0.612754874,-0.578262832
wy,0.507297463,0.056351313,-0.127530438,-0.484363078,-0.015251302,-0.57517153,0.066785026,-0.466211059,-0.386066133,0.419073492,-0.53192144,0.444260781,0.485979927,0.364779234,-0.360598039,0.060776996,0.128740255,0.196885015,0.604401577,0.1208831,0.469025685,0.491381212,-0.184887118,-0.681316417,-0.565788626,0.193725097,-0.021775482,-0.256702567,-0.299715942,-0.537906845,0.327921431,0.641345492,0.337269556,0.111678758,0.586847825,-0.43731531,-0.504057729,-0.002895349,-0.247143286,-0.458153189,0.07690248,0.442756341,-0.444609175,0.171292848,-0.012554925,-0.557641344,-0.595600054,-0.105228688,0.020012452,-0.545539353,-0.619420856,0.008511035,0.498517227,-0.257893715,-0.63007386,-0.681333419,-0.688093657,0.590344647,0.670950601,-0.573619206,-0.66748919,0.636063231,-0.582417151,0.576613703,0.653657075,0.341798297,-0.619235956,0.597189499,0.235211028,-0.033014238,0.118206561,-0.157343923,-0.359386452
T_DL_Avg,0.271893244,0.26793161,0.26292744,0.257506255,0.252919099,0.249374479,0.246872394,0.245204337,0.246455379,0.247914929,0.248123436,0.248748957,0.248123436,0.247497915,0.247914929,0.248957465,0.25145955,0.252293578,0.25145955,0.251876564,0.253544621,0.255421184,0.260216847,0.261676397,0.258757298,0.251251043,0.241242702,0.230191827,0.221226022,0.216638866,0.215804837,0.217681401,0.221017515,0.224770642,0.227898249,0.230608841,0.232276897,0.233944954,0.235613011,0.235404504,0.234153461,0.233319433,0.23352794,0.237281068,0.24854045,0.262510425,0.276897415,0.291075897,0.305462886,0.318807339,0.331109258,0.342577148,0.354462052,0.365721435,0.374895746,0.381984987,0.388657214,0.393869892,0.399082569,0.405546289,0.41263553,0.419933278,0.427439533,0.435154295,0.442243536,0.448498749,0.454336947,0.460383653,0.465804837,0.471017515,0.474979149,0.479357798,0.483944954
TIMESTAMP,24/01/2021 0:00,24/01/2021 0:10,24/01/2021 0:20,24/01/2021 0:30,24/01/2021 0:40,24/01/2021 0:50,24/01/2021 1:00,24/01/2021 1:10,24/01/2021 1:20,24/01/2021 1:30,24/01/2021 1:40,24/01/2021 1:50,24/01/2021 2:00,24/01/2021 2:10,24/01/2021 2:20,24/01/2021 2:30,24/01/2021 2:40,24/01/2021 2:50,24/01/2021 3:00,24/01/2021 3:10,24/01/2021 3:20,24/01/2021 3:30,24/01/2021 3:40,24/01/2021 3:50,24/01/2021 4:00,24/01/2021 4:10,24/01/2021 4:20,24/01/2021 4:30,24/01/2021 4:40,24/01/2021 4:50,24/01/2021 5:00,24/01/2021 5:10,24/01/2021 5:20,24/01/2021 5:30,24/01/2021 5:40,24/01/2021 5:50,24/01/2021 6:00,24/01/2021 6:10,24/01/2021 6:20,24/01/2021 6:30,24/01/2021 6:40,24/01/2021 6:50,24/01/2021 7:00,24/01/2021 7:10,24/01/2021 7:20,24/01/2021 7:30,24/01/2021 7:40,24/01/2021 7:50,24/01/2021 8:00,24/01/2021 8:10,24/01/2021 8:20,24/01/2021 8:30,24/01/2021 8:40,24/01/2021 8:50,24/01/2021 9:00,24/01/2021 9:10,24/01/2021 9:20,24/01/2021 9:30,24/01/2021 9:40,24/01/2021 9:50,24/01/2021 10:00,24/01/2021 10:10,24/01/2021 10:20,24/01/2021 10:30,24/01/2021 10:40,24/01/2021 10:50,24/01/2021 11:00,24/01/2021 11:10,24/01/2021 11:20,24/01/2021 11:30,24/01/2021 11:40,24/01/2021 11:50,24/01/2021 12:00
wx,-0.211522445,0.504123926,-0.384284044,0.578169571,0.180134489,-0.456678621,0.55433172,0.400876688,0.655907611,0.367621544,-0.651179967,0.031743445,-0.52195019,0.556444967,-0.11805937,-0.617464526,-0.489625628,0.015192772,0.644111373,0.352574941,0.515090258,-0.458551856,-0.389963154,0.613295502,-0.353955686,-0.369324934,0.712154046,0.64406318,0.714459122,0.330683085,0.38571171,-0.637368479,-0.030775672,0.316676203,0.151687556,-0.044901612,0.53948654,-0.476442496,-0.357928292,-0.415173607,-0.426789369,0.111905337,0.182006777,-0.467513556,0.081814496,0.010166897,-0.123754045,0.145241725,-0.086108068,0.206436819,0.395617455,0.499114567,0.250286165,0.333319508,-0.272377609,-0.396518324,0.453689002,0.499795641,-0.581080766,0.630334433,-0.461690512,0.627822841,-0.527935336,0.153421964,0.143641583,-0.599599031,0.556165444,-0.52731471,-0.461571282,0.052951964,0.382304286,-0.29221017,-0.065374708
wy,-0.624724478,-0.489263797,0.584083677,0.199762856,-0.638737853,-0.523577344,-0.538757583,-0.648070467,-0.280563208,0.579313289,-0.067660436,0.639419965,-0.419071117,0.360072781,-0.666986718,-0.513891517,0.611880826,-0.716013175,0.124143901,0.482013002,-0.195745117,0.157586918,-0.248265142,0.091864974,-0.472302916,-0.605771579,0.188583843,0.546108301,-0.257356968,0.715427246,0.674189194,0.084286785,0.626211164,-0.554309463,-0.634471511,0.531495061,0.087871708,0.058040197,-0.346224533,-0.414181105,0.444564739,-0.500899985,0.473037868,0.006244724,-0.381394227,0.289884877,0.045228786,-0.022412893,-0.139298682,0.321088836,0.505122266,0.541971837,0.678692574,-0.671782552,0.652966189,-0.56449193,-0.542228678,0.480274426,0.22533148,0.182130966,-0.435934497,0.337558001,-0.544537587,-0.671435078,0.648852636,-0.137623688,0.20827497,-0.251436318,-0.196795357,0.473914456,0.324644418,-0.37040744,0.472663468
